,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
2033,Project L: Finesse,Boardcubator,€,,0.0,0,,,Boardcubator pledge manager,https://gamefound.com:443/en/projects/boardcubator/project-l-finesse,False,1.0,5.0,8.0,30.0,,0
2034,Rallyman: DIRT,Holy Grail Games,€,,0.0,0,,,"Get behind the wheel and race against the clock as you drift, slide, jump and push your luck through your own high-octane Rally!",https://gamefound.com:443/en/projects/holygrailgames/rallyman-dirt-old,True,1.0,6.0,14.0,45.0,,0
2035,Shaolia 2nd print & Expansion,Bad Comet,$,,0.0,0,,,"A fast-paced, dueling game of fantasy kingdom building filled with deadly strategy & clever tactics",https://gamefound.com:443/en/projects/bad-comet/shaolia2ndprint,True,1.0,4.0,14.0,45.0,,0
2036,Windward (Expansion & Big Box),El Dorado Games,$,,0.0,0,,,"Become the most notorious sky captain by harnessing the wind, hunting leviathans, and plundering opponents.",https://gamefound.com:443/en/projects/el-dorado-games/windward-expansion--big-box,True,1.0,6.0,14.0,60.0,,0
2037,Storm Dragons - Deluxe with 6-player Expansion,Dragon Phoenix Games,$,,0.0,0,,,Storm Dragons: Trick taking full of dragony goodness. 2 to 6 players.,https://gamefound.com:443/en/projects/dragon-phoenix-games/storm-dragons---deluxe-with-6-player-expansion,True,2.0,6.0,10.0,45.0,,0
2038,L0-B0 75mm Miniature,Officer_Brush,$,,0.0,0,,,75mm resin model and STL,https://gamefound.com:443/en/projects/officer_brush/75mm-mechanimal-l0-b0,False,,,,,,0
2039,Parselings,Smunchy Games,$,,0.0,0,,,Parselings is a modern Deck building RPG about using collaborative word magic and discovering your place in it.,https://gamefound.com:443/en/projects/smunchy-games/parselings,True,3.0,6.0,,,,0
2040,CONAN - Le jeu de rôle d'Aventures épiques d'un Âge oublié.,Funforge,€,,0.0,0,,,"""CONAN : Aventures épiques d’un âge oublié"" vous entraîne dans le monde de Conan le Barbare où des héros dressent leurs épées tachées de sang face à de terribles sorciers. Des terres exotiques attirent les plus audacieux, des ruines oubliées dissimulent des trésors fantastiques et de terribles dangers et où des créatures répugnantes hantent les espaces souterrains… ainsi que les salles du trône de puissants royaumes !",https://gamefound.com:443/en/projects/funforge/conanjdr,False,,,,,,0
2041,Bots Up,Bots Up,£,,0.0,0,,,"Bots Up is a fun, competitive card game for family and adult game nights. Build a bot, send it in to battle and compete to be the last bot standing! Shipping by March 2021!",https://gamefound.com:443/en/projects/bots-up/bots-up,True,2.0,5.0,7.0,20.0,,0
2042,Mythalix: Chapter 1: Greek Mythology,Sunrise Game Studio,£,,0.0,0,,,"Gods and Titans clash in a new world.
Build your deck, control areas & battle opponents in this light strategy board game.",https://gamefound.com:443/en/projects/sunrisegamestudio/mythalix-chapter1,True,2.0,4.0,13.0,60.0,,0
2043,Sheol Board Game,Lunar Oak Studio,€,,0.0,0,,,"Sheol is a cooperative 1-4 player campaign game, set in a unique sci-fi world shrouded in an eternal night.",https://gamefound.com:443/en/projects/lunar-oak-studio/sheol-board-game,True,1.0,4.0,14.0,90.0,,0
2044,Hybris - Disordered Cosmos,Aurora Game Studio,€,,0.0,0,,,A worker placement game in a universe mixing Greek mythology and steampunk.,https://gamefound.com:443/en/projects/aurora-game-studio/hybris---disordered-cosmos,True,2.0,4.0,14.0,30.0,,0
2045,Libertad o Muerte!,Headquarter Games,€,,0.0,0,,,"The game covers the Wars of Independence of Latin America in the 1800's, Playable with 3 scenarios and 2 campaign games. For 2 players, one take manages the Patriots and will try to crush the royalist oppressor. And the other manages the Royalist side and will try to keep the colonies for the Spanish Crown.",https://gamefound.com:443/en/projects/headquartergames/libertad-o-muerte,True,2.0,2.0,12.0,,,1
2046,RIFTFORCE,1 More Time Games,€,,0.0,0,,,Elegant deck construction and tense hand management packed in 1 box. A duel game from an experienced team with 3150 possible match ups.,https://gamefound.com:443/en/projects/1-more-time-games/riftforce,True,2.0,2.0,10.0,30.0,,0
2047,Deck of Wonders,Furia Games,$,,0.0,0,,,"Deck of Wonders is a solo (and co-op) legacy card game where Fate herself has stacked the deck against you. It captures the feel of games like Hearthstone or MTG, but in a solitaire format that evolves as you play.",https://gamefound.com:443/en/projects/dennis-furia/deck-of-wonders,True,1.0,2.0,13.0,15.0,,0
2048,Set a Watch: Swords of the Coin,Rock Manor Games,$,,0.0,0,,,"The highly anticipated stand alone expansion to our acclaimed 1-4 player cooperative game, Set a Watch",https://gamefound.com:443/en/projects/mike/set-a-watch-swords-of-the-coin,True,1.0,4.0,10.0,60.0,,0
2049,Lost Kingdoms: Pangea in Pieces,Gold Seal Games,$,,0.0,0,,,A tile shifting game of tactics and tectonics!,https://gamefound.com:443/en/projects/gold-seal-games/dino,False,1.0,5.0,12.0,45.0,,0
2050,Board Game Design Starter Kit,Gabe-Barrett,$,,0.0,0,,,A box full of everything you need to get that game out of your head and onto a table!,https://gamefound.com:443/en/projects/gabe-barrett/board-game-design-starter-kit,True,1.0,99.0,,,,0
2051,Untamed: Feral Factions - Spirit Strike Edition,Grumpy Owl Games,€,,0.0,0,,,"A beautiful, shuffle-building, card battle game featuring 12 unique animal factions and the new Spirit Strike expansion!",https://gamefound.com:443/en/projects/grumpy-owl-games/untamed-feral-factions---spirit-strike-edition,True,2.0,4.0,10.0,25.0,,0
2052,Dining with Dracula,2fat2fly Games,$,,0.0,0,,,"A family-friendly blood draining worker placement & time management adventure, where Dracula’s relatives compete to inherit his empire!",https://gamefound.com:443/en/projects/2fat2fly-games/dining-with-dracula,True,2.0,4.0,12.0,60.0,,0
2053,The Megan Board Game Table,Geeknson Team,£,,0.0,0,,,"This Project is about the Megan board game table family. 
The innovative gaming tables designed and loved by thousands of gamers.
With an aluminium Rail System and dozens of accessories, it's a real game-changer.",https://gamefound.com:443/en/projects/geeknson-team/the-megan-board-game-table,False,1.0,1.0,,,,0
2054,Ruin Masters,RiotMinds,kr,,0.0,0,,,"Enter the world of classic fantasy and old school tabletop gaming. Adventure in the ruins of the past, set out on a treasure hunt in Ruin Masters.

Published for the first time in 1982, and with its roots in Steve Perrin's Basic Role-playing and RuneQuest games, the Swedish ""Drakar och Demoner"" was known for its basic and fun-to-play system and rules. Throughout the years the game has been one of the best-selling Role playing games and the ""retro version"" that was released in Swedish 2016 is still one of the top selling games in Sweden.",https://gamefound.com:443/en/projects/riotminds/ruin-masters,False,,,,,,0
2055,Hellboy: The Roleplaying Game,Mantic Games,£,,0.0,0,,,"A brand-new Hellboy roleplaying experience, based on the visionary Hellboy graphic novels by Mike Mignola and powered by 5th Edition.",https://gamefound.com:443/en/projects/mantic-games/hellboy-the-roleplaying-game,False,1.0,6.0,14.0,120.0,,0
2056,Die of the Dead,Radical 8 Games,£,,0.0,0,,,"Play as friendly spirits, helping guide souls back to the land of the living to celebrate Dia de Muertos. Guide souls by shaking caskets and ascending 3D steps, in this beautiful unique game.",https://gamefound.com:443/en/projects/radical-8-games/die-of-the-dead,True,2.0,5.0,14.0,45.0,,0
2057,Philosophia: Floating World,Cotswold Games,£,,0.0,0,,,"A simultaneous deckbuilding game for 1 to 6 players, set in feudal Japan.
",https://gamefound.com:443/en/projects/cogito-ergo-meeple/philosophia-floating-world,True,1.0,6.0,14.0,60.0,,0
2058,Arcana Rising,Grey Fox Games,$,,0.0,0,,,"A card drafting, engine building game of high Sorcery!

From acclaimed designer Tim Armstrong, Arcana Rising will challenge up to 6 players to become the greatest Arch Mage in the land!

Also includes Solo Mode!",https://gamefound.com:443/en/projects/grey-fox-games/arcana-rising,True,1.0,6.0,8.0,45.0,,0
2059,Dungeons & Lasers Second Edition,Archon Studio,$,,0.0,0,,,"Plastic tabletop terrain with a grid. And 6"" tall Dragons.",https://gamefound.com:443/en/projects/archon-studio/dungeons--lasers-second-edition,False,,,,,,0
2060,Who are the Legends,Pepalworks,$,,0.0,0,,,"The Legends Card game is one of the few games which gives your children an in-depth history lesson as they play along. You can play with family, friends  at the comfort of your home or even at school and playgrounds.",https://gamefound.com:443/en/projects/pepalworks/who-are-the-legends,True,2.0,4.0,6.0,25.0,,0
2061,Mission to Planet Hexx! 2.0 - Kickstarter Edition,Move Rate 20 Games,$,,0.0,0,,,A Retro-Style Space Adventure Board-and-Card Game in One for 2-4 Players ages 10 & up!,https://gamefound.com:443/en/projects/move-rate-20-games/mission-to-planet-hexx-20---kickstarter-edition,True,2.0,4.0,10.0,60.0,,0
2062,Calakmul : 4 Daring Jungle Dice Games in a handy travel tin.,Gamealogical Institute,$,,0.0,0,,,"Calakmul  - Will you be the next Maya ruler of Calakmul?  The 2nd Daring Dice Game.    Includes Solo ""First Reign"".",https://gamefound.com:443/en/projects/gamealogical-institute/calakmul--4-daring-jungle-dice-games-in-a-handy-travel-tin,True,1.0,2.0,8.0,20.0,,0
2063,Dice Fantasy,NANJIAN Games,$,,0.0,0,,,Handmade polyhedral dice sets for aesthetic conscious board game & rpg players.,https://gamefound.com:443/en/projects/nanjian-games/dice-fantasy,False,1.0,8.0,,,,0
2064,The World at War: Europe,Headquarter Games,€,,0.0,0,,,The World at War: Europe it is a strategy boardgame covering the Second World War in Europe and North Africa for 1 to 3 players to be played from 1 to 8 hours,https://gamefound.com:443/en/projects/headquartergames/theworldatwareurope,True,1.0,3.0,12.0,8.0,,1
2065,Egg Farmer,watkygames,£,,0.0,0,,,"This push-your-luck card game is for 2-6 players (suitable for aged 7+) and takes approx. 20 minutes. It's an easy to learn and fun game, with strategic choices to make between collecting eggs and spending them for defences.  ",https://gamefound.com:443/en/projects/watkygames/egg-farmer,True,2.0,6.0,,20.0,,0
2066,Duels of Cartisora,Analog Game Studios,C$,,0.0,0,,,⚔️🛡⚔️ A Card-based One-on-one Battle-simulation⚔️🛡⚔️2 Players; 6 Warriors; 15 Possible Asymmetrical Match-Ups ⚔️🛡⚔️,https://gamefound.com:443/en/projects/analog-game-studios/duels-of-cartisora,True,2.0,2.0,13.0,5.0,,0
2067,"Tacticum : 2-player strategy, multi-scenario and solo scenario",Gamealogical Institute,$,,0.0,0,,,Tacticum is the 3rd Tin box game from the Gamealogical Institute and our biggest hit so far!,https://gamefound.com:443/en/projects/gamealogical-institute/tacticum,True,1.0,2.0,,20.0,,0
2068,Backwoods,Most High Design,$,,0.0,0,,,"Backwoods is a fully cooperative (soloable) survival game for 1-4 players. Features: dynamic story events, character progression, and high player interaction.",https://gamefound.com:443/en/projects/most-high-design/backwoods,True,1.0,4.0,14.0,90.0,,0
2069,The Wildlife Collection - 4 Puzzles form 1 Artwork,Treeceratops,Fr.,,0.0,0,,,"1000-piece jigsaw puzzles, showing the beauty of nature",https://gamefound.com:443/en/projects/treeceratops/the-wildlife-collection---4-puzzles-form-1-artwork,False,,,,,,0
2070,Nilo Gaming Tables & Accessories,NileErnst,$,,0.0,0,,," With 30 years of experience in the table business, we are now designing top quality multi-use gaming tables that can convert into a dining table at an unbeatable price point so that everyone can afford one.

I am also in the process of designing many different accessories for the table including but not limited to a custom cup holder, wine glass holder, flip shelf and more! 

",https://gamefound.com:443/en/projects/nileernst/nilogamingtables,False,,,,,,0
2071,Save the Last Dance for Me,Raw Potions Publishing,$,,0.0,0,,,A newly localized card game from a great indie publisher in Japan.,https://gamefound.com:443/en/projects/raw-potions-publishing/save-the-last-dance-for-me,True,4.0,8.0,8.0,15.0,,0
2072,Perseverance: Castaway Chronicles,Mindclash Games,$,,0.0,0,,,"Discover a living dinosaur world in two standalone, thematic strategy games, also playable as a campaign with evolving game mechanisms.",https://gamefound.com:443/en/projects/mindclash-games/perseverance-castaway-chronicles,True,1.0,4.0,14.0,120.0,,0
2073,Nemesis Lockdown,Awaken Realms,£,,0.0,0,,,"Standalone expansion to one of the biggest Board Game hit of recent years, Nemesis",https://gamefound.com:443/en/projects/awaken-realms/nemesis-lockdown,True,1.0,5.0,,90.0,,0
2074,RagnaRok Star,Perte et Fracas,€,,0.0,0,,,Earn your place in Valhallalala as the greatest rock band of all time ! Fun-filled 2-4 player family board game about rock & viking culture,https://gamefound.com:443/en/projects/perte-et-fracas/ragnarok-star,True,2.0,4.0,10.0,30.0,,0
2075,Murder on the Cards,Drop Dead Fun Games,£,,0.0,0,,,"Murder on the Cards is a fun, quick card game for 2 to 6 players with a dark sense of humour. 
The players take turns encountering The Murderer in increasingly weird scenarios and all they have to save themselves are the cards in their hand, their wit and the goodwill of the other players. ",https://gamefound.com:443/en/projects/samantics/murder-on-the-cards,True,2.0,6.0,8.0,20.0,,0
2076,"Neko Ghost, Jump!",Burgos Games,$,,0.0,0,,,"Neko Ghost, Jump! is a puzzle-platformer set on Nekoworld. It stars Nekoman setting out to save his bride-to-be from the clutches of evil Space Dog Pirates that invaded his planet on his wedding day. 
",https://gamefound.com:443/en/projects/burgosgames/nekoghostjump,True,1.0,1.0,7.0,8.0,,1
2077,18DO-Dortmund,Marflow Games,€,,0.0,0,,,18DO-Dortmund is a board game in the tradition of the 18xx games.,https://gamefound.com:443/en/projects/marflow/18do-dortmund,True,2.0,5.0,14.0,210.0,,0
2078,Chai: High Tea (Reprint & Expansion),Steeped Games,$,,0.0,0,,,"Celebrate the diversity of tea cultures in ☕️ Chai: High Tea, an expansion for ☕️ Chai, a tea-riffic family board game!",https://gamefound.com:443/en/projects/steeped-games/chai-high-tea-board-game,True,1.0,5.0,8.0,40.0,,0
2079,Wars of Ozz,Sally 4th,£,,0.0,0,,,"Wars of Ozz is a fantasy miniatures game set in the marvelous world of Ozz first chronicled by L. Frank Baum's in 1900, later turned into movies by MGM and Disney and now the inspiration for a totally unique mass battle tabletop experience. Russ has taken Baum's world as an inspirational starting point for creating our own 'Ozz', a post-apocalyptic Earth where after the last 'Madness Bomb' fell in the 'Last Great War', survivors mutated and chaos reigned until several hundred years later the Wizard arrived.",https://gamefound.com:443/en/projects/sally-4th/wars-of-ozz,True,1.0,8.0,12.0,3.0,,0
2080,Wolfenstein: The Board Game,Archon Studio,$,,0.0,0,,,Join the resistance in an alternate reality where the Allies lost World War 2 and the Nazis dominate the world.,https://gamefound.com:443/en/projects/archon-studio/wolfenstein,True,1.0,4.0,14.0,120.0,,0
2081,DIE in the Dungeon!,FunDaMental Games,C$,,0.0,0,,,"🎲🎲🎲 In this Solo, dice-loaded, fantasy tabletop boardgame you will take on the role of a powerful dungeon monster. Your goal is to explore the various dungeons below DieCity, defeating the pesky and irritating heroes that are trying to thwart the DieMaster, the evil wizard who summoned you here. Once you have defeated the Epic Heroes in each of the Dungeons, you may return to the realm from whence you came! 🎲🎲🎲",https://gamefound.com:443/en/projects/fundamental-games/die-in-the-dungeon-ks-backers,True,1.0,2.0,14.0,40.0,,0
2082,Merchants of the Dark Road,Elf Creek Games,$,,0.0,0,,,"The road is costly, but the rewards are great! Merchants of the Dark Road is a strategy board game set in an exciting fantasy world.",https://gamefound.com:443/en/projects/elf-creek-games/merchants-of-the-dark-road,True,1.0,4.0,12.0,120.0,,0
2083,Merchants of Qultah,Qultah_Games,€,,0.0,0,,,"The [Q]ultimate dice-madness for 2-4 players! Roll dice to trade with aliens, manipulate through action combos and get the most goods!",https://gamefound.com:443/en/projects/qultah_games/merchants-of-qultah,True,2.0,4.0,14.0,45.0,,0
2084,Mantis Falls (a game of trust),Distant Rabbit Games,$,,0.0,0,,,Like life... a cooperative game that's only really cooperative sometimes.,https://gamefound.com:443/en/projects/distant-rabbit-games/mantis-falls-a-game-of-trust,True,2.0,3.0,14.0,75.0,,0
2085,Open Ocean,Featherstone Games,$,,0.0,0,,,Open Ocean is a reef building card game for 1-5 players combining the dynamics of card drafting with the puzzley strategy of tile placement. ,https://gamefound.com:443/en/projects/featherstone-games/open-ocean,True,1.0,5.0,8.0,25.0,,0
2086,Okko - Oni Hunters,The RED JOKER,€,,0.0,0,,,"OKKO – Oni Hunters is a two player cooperative game.

During a 45 minutes game, you will be a hero striding through the lands of the Pajan Empire, looking for clues in order to discover the Oni hidden within the court of the Shogun.",https://gamefound.com:443/en/projects/the-red-joker/okko---oni-hunters,True,1.0,2.0,12.0,45.0,,0
2087,Adventures in Neverland,Black Box Adventures,€,,0.0,0,,,A story-driven adventure game set in the world of Peter Pan and Captain James Hook.,https://gamefound.com:443/en/projects/blackboxadventures/adventures-in-neverland,True,2.0,4.0,12.0,,,0
2088,IT Startup - The Card Game,Kupilas Media,£,,0.0,0,,,"The card game for DEVs, HR and IT enthusiasts. 💾 Turn coffee into code, watch out for burnout!",https://gamefound.com:443/en/projects/kupilas-media/it-startup-the-card-game,True,2.0,4.0,,,,0
2089,The Original Sherlock Holmes and his Baker Street Irregulars,Baskerville Productions,$,,0.0,0,,,"Dive into the world of Sherlock Holmes in this easy-to-learn, quick-to-play, competitive, currency-based, card-drafting game.  You'll encounter people, places and things featured throughout the 60 stories penned by Sir Arthur Conan Doyle (produced by permission of Conan Doyle Estate, Ltd.).  With the Baker Street Irregulars (BSI) at your disposal, visit locations, gather witnesses, and inspect artifacts in order to make the key arrests. Manage your BSI wisely to earn end-of-round bonuses to improve your chances of victory.  Compete against other inspectors to earn the most ""reputation"" (victory points) and establish yourself as a rival to the Master Detective. (Or jump into solo-mode where you take on Sherlock 1-on-1!)",https://gamefound.com:443/en/projects/baskerville-productions/the-original-sherlock-holmes-and-his-baker-street-irregulars,True,1.0,5.0,12.0,40.0,,0
2090,The Age of Atlantis,El Dorado Games,$,,0.0,0,,,"A competitive, engine-building, civilization game. Become the most powerful house in the legendary city of Atlantis.",https://gamefound.com:443/en/projects/el-dorado-games/the-age-of-atlantis,True,1.0,4.0,14.0,90.0,,0
2091,NeverEnding: Bring Your Stories To Life,NeverEnding,$,,0.0,0,,,"NeverEnding is a web app that comes with a library of customizable art so you can bring your adventures and story ideas to life! Using NeverEnding, you can quickly and easily create characters, webcomics, or even animated videos to download or share on your personal profile.",https://gamefound.com:443/en/projects/neverending/neverending-bring-your-stories-to-life,False,1.0,1.0,,,,0
2092,FATUM. A Character creator Tarot style deck,Fatum Cards,€,,0.0,0,,,A beautiful illustrated tarot style deck to create characters backgrounds for 5th Edition DnD or any other fantasy role playing games.,https://gamefound.com:443/en/projects/fatum-cards/fatum-a-character-creator-tarot-style-deck,False,,,,,,0
2093,FlickFleet: Box of Flicks,Eurydice Games Ltd,£,,0.0,0,,,Extra ships for FlickFleet: the tactical space battle flicking game.,https://gamefound.com:443/en/projects/eurydice-games-ltd/flickfleet-box-of-flicks,True,2.0,2.0,8.0,20.0,,0
2094,Scruffys Treasure Hunt,David Jones,$,,0.0,0,,,A treasure hunting board game for 2-4 players.,https://gamefound.com:443/en/projects/david-jones/scruffys-treasure-hunt,True,2.0,4.0,6.0,45.0,,0
2095,King Arthur's Vortex Chess,El Fenix Games,£,,0.0,0,,,"Vortex Chess is a tactical Chess-like game, set in Arthurian Mythology. Merlin Ambrosius defending Camelot against Medraut ap Lot.",https://gamefound.com:443/en/projects/el-fenix-games/king-arthurs-vortex-chess,True,2.0,2.0,12.0,25.0,,0
2096,The Emerald Flame,postcurious,$,,0.0,0,,,"Pre-order a narrative puzzle adventure about a a legendary alchemist, a strange comet, and a mysterious elixir. ",https://gamefound.com:443/en/projects/postcurious/the-emerald-flame,True,1.0,4.0,14.0,8.0,,1
2097,Colors Live Store,Colors Live,$,,0.0,0,,,A powerful and fun painting app/game bundled with a pressure-sensitive pen! Pre-launch bundles available now!,https://gamefound.com:443/en/projects/colorslive/store,False,,,,,,0
2098,The Hunters A. D. 2114 (2nd printing),Officina Monstrorum,$,,0.0,0,,,The Hunters AD 2114 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a post-apocalyptic world. ,https://gamefound.com:443/en/projects/officina-monstrorum/the-hunters-a-d-2114-2nd-printing,True,1.0,4.0,13.0,30.0,,1
2099,GoA II (2020),Wolffdesigna,$,,0.0,0,,,Card-driven Team VS Team Battle Arena with a lot of depth and no randomness! ,https://gamefound.com:443/en/projects/wolffdesigna/guardsofatlantis2,True,4.0,6.0,14.0,120.0,,0
2100,Season 7 of Tantrum House Board Game Media!!,Tantrum House,$,,0.0,0,,,Tantrum House needs your support to continue creating the high quality board game media content you love!,https://gamefound.com:443/en/projects/tantrum-house/season7,False,,,12.0,45.0,,0
2101,Crisis at Steamfall - Genesis,BD Games,€,,0.0,0,,,"A highly-tactical adventure game where you have tight control over your chosen character's actions, resources, and goals. ",https://gamefound.com:443/en/projects/bd-games/crisis-at-steamfall--genesis,True,1.0,4.0,13.0,120.0,,0
2102,Designers & Dragons,SYCKO,€,,0.0,0,,,"Avec Designers & Dragons, l’auteur et historien du jeu Shannon Appelcline revient sur les 40 ans de notre hobby en dévoilant les anecdotes oubliées et histoires cachées derrière les plus grands et influents noms du jeu de rôle.

Que vous soyez un nouveau dans le JdR, cherchant à savoir d’où il vient, un ancien tenté par un brin de nostalgie ou un habitué des tables qui veut connaître ce qui est et ce qui fut, vous trouverez votre bonheur dans Designers & Dragons !",https://gamefound.com:443/en/projects/sycko/designers,False,,,,,,0
2103,The Megan Gaming Table,Geeknson Team,£,,0.0,0,,,"This project is about the gaming table - Megan. With an aluminium Rail System and dozens of accessories, it's a real game-changer.",https://gamefound.com:443/en/projects/geeknson-team/megan-gaming-table,True,1.0,8.0,,,,0
2104,Salt & Bones,The Pen & Dragon,C$,,0.0,0,,,"2-player competitive board game. A captain's duel on a crumbling ship: there are no better decks, only better strategies.",https://gamefound.com:443/en/projects/thepenanddragon/salt-and-bones,False,2.0,2.0,,20.0,,0
2105,HEL: The Last Saga,Mythic Games,$,,0.0,0,,,"Survive, explore, fight and solve the mysteries of a hostile island in this narrative 1-4 player viking survival horror board game.",https://gamefound.com:443/en/projects/mythic-games/hel-the-last-saga,True,1.0,4.0,18.0,90.0,,0
2106,Tiny Ninjas: Heroes,Tiny Ninjas,C$,,0.0,0,,,1-2 Player Tactical Combat ⚔️ Play Inside Of The Box!,https://gamefound.com:443/en/projects/tiny-ninjas/heroes,True,1.0,2.0,10.0,30.0,,0
2107,Sea of Legends,Zachary Weisman,$,,0.0,0,,,"Sea of Legends is a narrative-driven, open-world tabletop game for 1 - 5 players.",https://gamefound.com:443/en/projects/zachary-weisman/sea-of-legends,True,1.0,5.0,14.0,130.0,,0
2108,Blacklist Miniatures: Fantasy Series 1,Blacklist Games LLC,$,,0.0,0,,,"A new line of detailed plastic miniatures for use in any fantasy tabletop roleplaying, skirmish, or board game!",https://gamefound.com:443/en/projects/blacklist-games-llc/blacklist-miniatures-fantasy-series-1,False,,,,,,0
2109,Mitropia: The Mythical Game of Surrounding,Timewarp Labs LLC.,$,,0.0,0,,,"Mitropia is a strategic area control game for 2-5 players in which mechanics of the ancient game of Go meet magic on Mitropia’s fields of the Gods! 


",https://gamefound.com:443/en/projects/timewarp-labs-llc/mitropia,True,2.0,5.0,10.0,60.0,,0
2110,Non-Official Frosthaven and Gloomhaven compatible playmat.,Crafting Kingdoms,C$,,0.0,0,,,"Exclusive Designs of Playmats compatible with Frosthaven & Gloomhaven, 3 different sizes to choose from.",https://gamefound.com:443/en/projects/crafting-kingdoms/frosthaven-and-gloomhaven-playmats,True,1.0,4.0,14.0,,,0
2111,Planet Unknown,Adams Apple Games,$,,0.0,0,,,Tile-placement is reinvented for simultaneous play in this 1-6 player board game.  Develop your planet and preserve humanity.,https://gamefound.com:443/en/projects/adams-apple-games/planet-unknown,True,1.0,6.0,10.0,70.0,,0
2112,Museum: Pictura,Holy Grail Games,€,,0.0,0,,,Curate fabulous collections of art from throughout history in the lastest instalment of the Museum range: Pictura!,https://gamefound.com:443/en/projects/holygrailgames/museum-pictura,True,2.0,4.0,12.0,80.0,,0
2113,SEND IT! The Mountain Biking Board Game,Send It Board Games,$,,0.0,0,,,"A mountain biking board game complete with riding, crashing, skill building and, of course...SENDING IT!",https://gamefound.com:443/en/projects/senditboardgames/sendit,True,2.0,6.0,14.0,90.0,,0
2114,Resident Evil 3: The Board Game,Steamforged Games,£,,0.0,0,,,True survival horror returns to the tabletop in this spine-tingling campaign game that will have you sleeping with the lights on...,https://gamefound.com:443/en/projects/steamforged-games/resident-evil-3-the-board-game,True,,,14.0,90.0,,0
2115,The Great Barrier Reef Card Game,Travel Buddy Games,$,,0.0,0,,,The Great Barrier Reef Card Game is a small-box card game where players grow a portion of the reef in a tableau in front of them. Whoever created the healthiest reef with the happiest sea life wins!,https://gamefound.com:443/en/projects/travel-buddy-games/the-great-barrier-reef-card-game,True,1.0,5.0,10.0,40.0,,0
2116,The Phantom: The Card Game,Games by Lyck,kr,,0.0,0,,,A cooperative card game that lets you relive adventures set in the world of the Phantom,https://gamefound.com:443/en/projects/games-by-lyck/the-phantom-the-card-game,True,1.0,2.0,14.0,35.0,,0
2117,Veilwraith: A Veil Odyssey Game,Hall or Nothing Productions Ltd,£,,0.0,0,,,"The world has ended - but from beyond the Veil memories abide, and the Veilwraith rises...",https://gamefound.com:443/en/projects/hall-or-nothing-productions-ltd/veilwraith-a-solo-fantasy-quest-game,True,1.0,4.0,12.0,30.0,,0
2118,"The Sentinel: Briefcase for TCG, Cards, Deck Box, Toploaders",KakapopoTCG,£,,0.0,0,,,"Inspired by Kaiba's case.  Great for Magic the Gahtering, Yugioh, Pokemon TCG, Keyforge, Star Wars: Destiny, Arkham Horror, MTG Cube, Marvel Champions LCG.",https://gamefound.com:443/en/projects/kakapopotcg/the-sentinel-briefcase,True,,,,,,0
2119,"The Ratcatcher, Solo Adventure",Platypus Industries,A$,,0.0,0,,,"A Rodent filled, magic cheese hunting Solo Adventure game like no other! ",https://gamefound.com:443/en/projects/platypus-industries-/the-ratcatcher-solo-adventure,True,1.0,1.0,12.0,30.0,,0
2120,Wizardz Bluff,Jayson Smith,$,,0.0,0,,,"Game of Witz, Wagerz and Wizardz",https://gamefound.com:443/en/projects/jayson-smith/wizardzbluff,True,2.0,4.0,11.0,45.0,,0
2121,Mini Express - Post KS Late-Pledge Manager,Moaideas Game Design,$,,0.0,0,,,"👉 Mini Express is a strategic train game where you manage four railroad companies. 🚂 Pioneer the western expansion 🤠, and become the most influential railroad baron! 🎩",https://gamefound.com:443/en/projects/moaideas-game-design/mini-express,True,1.0,5.0,8.0,40.0,,0
2122,Company of Heroes Board Game,Bad Crow Games,$,,0.0,0,,,A board game port of one of the greatest WWII strategy games of all time.,https://gamefound.com:443/en/projects/companyofheroes/1,True,1.0,4.0,14.0,90.0,,0
2123,Curators: Collection conundrum,Worldshapers,kr,,0.0,0,,,"A euro style, tile-laying game with a new action selection mechanic, for 1-4 players, where players build museums and their collections to attract visitors.",https://gamefound.com:443/en/projects/worldshapers/curators,True,1.0,4.0,12.0,45.0,,0
2124,For Science!,Grey Fox Games,$,,0.0,0,,,"A fast-paced, cooperative, block-stacking game about saving the world from a pandemic in the name of science!",https://gamefound.com:443/en/projects/grey-fox-games/for-science,True,1.0,6.0,10.0,15.0,,0
2125,Grendha: Search For Lost Triumphs,Grendha : Search For Lost Triumphs,$,,0.0,0,,,Grendha is a fantasy 1-4 player skirmish miniature wargame with special co-op & Solo mode.,https://gamefound.com:443/en/projects/grendha/grendha-search-for-lost-triumphs,False,,,14.0,90.0,,0
2126,"Vampires, Egyptians and Necromancers for Fantasy Football",Fellowship Games,$,,0.0,0,,,Three new Undead teams for Fantasy Football. More than 70 miniatures in 32 mm scale made from resin!,https://gamefound.com:443/en/projects/fellowship-games/vampires-egyptians-and-necromancers-for-fantasy-football,False,,,12.0,,,0
2127,Legions of Steel Metal Miniatures Skirmish Game.,Raybox Games,C$,,0.0,0,,, Legions of Steel Metal Miniatures Skirmish Game.,https://gamefound.com:443/en/projects/rayboxgames/legions-of-steel,True,2.0,4.0,10.0,60.0,,0
