,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
13,Button Shy Spring Collection - International,Button Shy Games,$,2000.0,8298.98,208,2026-05-26T12:30:00Z,2026-06-06T14:30:00Z,"Choose from Astro ROVE, Jarl, Everything Machine, and Shaper, or grab them all for one low price. ",https://gamefound.com:443/en/projects/button-shy-games/button-shy-spring-collection-international,Crowdfunding,True,1.0,6.0,14.0,15.0,,0,,3807,https://imgcdn.gamefound.com/projectimage/projects/11185/c31747a3-17cb-40e9-906e-c2668f9e09c5.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}]",,1
14,Orbital,Firmwar,€,40000.0,7085.5,27,2026-05-26T07:00:00Z,2026-06-25T16:00:00Z,"A cooperative electronic board game where astronauts fight to keep their space station alive. Modular boards, adaptive difficulty, expandable content, and digital updates.",https://gamefound.com:443/en/projects/firmwar/orbital,Crowdfunding,True,1.0,4.0,14.0,60.0,,0,,0,https://imgcdn.gamefound.com/projectimage/projects/8287/2eebca26-082e-48eb-9c52-3d1a4d70f509.png,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 31, 'isSystem': False, 'isVisible': True, 'name': 'Digital', 'url': '/en/projects/search?projectTags=31', 'urlName': 'digital'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",,1
15,Jure Grando: The first Vampire,InterHuman games,€,4000.0,18026.8,183,2026-05-13T06:05:00Z,2026-06-05T20:09:00Z,A Folk-Horror Cooperative board game of quiet dread and difficult choices for 1-4 players,https://gamefound.com:443/en/projects/interhuman-games/jure-grando-the-first-vampire,Crowdfunding,True,1.0,4.0,14.0,60.0,,0,,4711,https://imgcdn.gamefound.com/projectimage/projects/4735/8ae4b489-5f8e-4b43-9688-5445a0d107f1.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",,1
16,Hideouts: Legends of The Forest,Weasel & Wolf,£,5000.0,2037.11,44,2026-05-28T07:30:00Z,2026-06-28T16:00:00Z,"Hideouts is a tile drafting, strategy game for 2-4 players where you play as one of four animal factions to place, explore and conquer land. Use magic item cards to advance your rolls and weaken your opponents whilst strategically placing land tiles to expand your empire. You can fight, defend and burrow your way to victory to become the ultimate Legend of The Forest! 

",https://gamefound.com:443/en/projects/weasel--wolf/hideouts-legends-of-the-forest,Crowdfunding,True,2.0,4.0,14.0,30.0,,0,,0,https://imgcdn.gamefound.com/projectimage/projects/8215/ae721f9a-6ed6-408f-bf3c-4b21e901f23f.png,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 16, 'isSystem': False, 'isVisible': True, 'name': 'Terrain Building', 'url': '/en/projects/search?projectTags=16', 'urlName': 'terrain-building'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",,1
17,Dwarf Emberforge,Mythic Ember,€,2450.0,6230.99,167,2026-05-19T15:00:00Z,2026-06-10T19:00:00Z,"Dwarf Emberforge is a fast 2–4-player card-powered board game where dwarf smiths use embers to power zones and forge legendary weapons, racing to become Master Smith.",https://gamefound.com:443/en/projects/mythicember/dwarf-emberforge,Crowdfunding,True,2.0,4.0,12.0,40.0,,0,,5543,https://imgcdn.gamefound.com/projectimage/projects/6028/e1d74ea2-8007-4aa3-b261-e0e3e2276641.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}]",,1
18,Fluffypede,ShyFinnGames,€,3000.0,5055.47,77,2026-05-19T15:00:00Z,2026-06-09T15:00:00Z,"Build Fluffypedes together: the longer, the better. But don't let the cuteness fool you! Only the player who puts the last piece scores it all!",https://gamefound.com:443/en/projects/shy-finn-games/centipede,Crowdfunding,True,2.0,5.0,8.0,25.0,,0,,171128,https://imgcdn.gamefound.com/projectimage/projects/5622/aca2e387-366b-45d5-a21f-bc5513d0024a.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 14, 'isSystem': False, 'isVisible': True, 'name': 'Logical', 'url': '/en/projects/search?projectTags=14', 'urlName': 'logical'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}]",,1
19,Kangouroute,Pretexte_editions,€,28000.0,3732.28,55,2026-05-22T16:00:00Z,2026-06-28T21:59:00Z,"Dans Kangouroute, les animaux de la forêt voisine veulent traverser la route pour couler des jours plus
heureux. Mais la traversée n’est pas sans danger sur ces routes fréquentées !
Aidez-les à rejoindre la verte prairie, tout en évitant les...”problèmes” !",https://gamefound.com:443/en/projects/brandonpretexteeditions/kangouroute,Crowdfunding,True,2.0,6.0,10.0,30.0,,0,,0,https://imgcdn.gamefound.com/projectimage/projects/10030/c02b8340-d031-42e3-9c2b-ca181673c3a6.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}]",,1
20,Cosmic Contraband,CaltropGames,£,2000.0,2082.12,48,2026-05-26T19:00:00Z,2026-07-01T19:00:00Z,"Cosmic Contraband is a fast-paced social bluffing game of lies, suspicion, and sneaky profits.

Take on the role of a Smuggler, trying to sneak valuable cargo past inspection, or the Justicar, the self-appointed space law enforcer who decides what gets through… and what gets “confiscated” for personal gain.

As a Smuggler, you’ll promise your cargo is completely legal because of course it is… but will you risk sneaking contraband through for bigger rewards?
As the Justicar, your job isn’t to catch every lie—it’s to catch the biggest liars and take their goods for yourself.

  Bluff - Blame -  Betray  

because in the end, the player with the most credits wins…",https://gamefound.com:443/en/projects/caltropgames/cosmic-contraband,Crowdfunding,True,3.0,5.0,10.0,45.0,,0,,440214,https://imgcdn.gamefound.com/projectimage/projects/5186/7c96104e-7714-4338-8859-4a04933414fd.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}]",,1
21,Iron Quest: The First Ember [Print & Play],Giza Games,A$,1000.0,4402.05,149,2026-05-19T12:00:00Z,2026-06-09T12:00:00Z,"A Viking sea adventure roll-and-write for 1–4 players. As a Captain, you must complete the King’s Orders by exploring uncharted islands, recruiting skilled crew members, building settlements and surviving raider attacks. Will you rise as the Jarl of the North… or be swallowed by the frozen sea?",https://gamefound.com:443/en/projects/giza-games/iron-quest-the-first-ember,Crowdfunding,True,1.0,4.0,14.0,30.0,,0,,5061,https://imgcdn.gamefound.com/projectimage/projects/9870/4f925bec-e8b4-4e3c-bd4c-94ac3a6fcf30.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 16, 'isSystem': False, 'isVisible': True, 'name': 'Terrain Building', 'url': '/en/projects/search?projectTags=16', 'urlName': 'terrain-building'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}, {'projectTagID': 81, 'isSystem': False, 'isVisible': True, 'name': 'Print and Play', 'url': '/en/projects/search?projectTags=81', 'urlName': 'print-and-play'}]",,1
22,VENATOR: Heroes of the Arena,Red Kingdom Games,€,1000.0,4332.58,118,2026-05-19T15:00:00Z,2026-06-17T15:00:00Z,"A strategic board game with deckbuilding, focused on combat between gladiators, creatures, and smart resource management.",https://gamefound.com:443/en/projects/red-kingdom-games/venator-heroes-of-the-arena,Crowdfunding,True,2.0,4.0,14.0,60.0,,0,,965,https://imgcdn.gamefound.com/projectimage/projects/6795/a2b5d643-30b4-4c4f-8b51-7626b1e05fe1.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",,1
23,Vermines - Deck Building Game,ctrlZEBRE,€,5000.0,1569.57,27,2026-05-27T14:00:00Z,2026-07-19T21:59:00Z,"Vermines is a 2-4 players deckbuilding game where you incarnate cultists who will have to sacrifice supporters to invoke their occult gods before the others. Our first game initialy released in France in 2021, this version is fully translated in english and heavily redesigned  to be even better !",https://gamefound.com:443/en/projects/ctrlzebre/vermines---deck-building-game,Crowdfunding,True,2.0,4.0,10.0,40.0,,0,,0,https://imgcdn.gamefound.com/projectimage/projects/8137/8862377c-3a2a-4ab1-84eb-1ef295e09681.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",,1
24,Bronze Island  |  a bronze age civilization strategy,Moth Games Design,€,10000.0,5872.32,129,2026-05-12T13:00:00Z,2026-06-02T22:59:00Z,Grow your Bronze Age civilization and struggle for limited resources while trying to exploit technological advancements and your opponents’ mistakes!,https://gamefound.com:443/en/projects/m_g_d/bronze-island,Crowdfunding,True,2.0,4.0,14.0,120.0,,0,,0,https://imgcdn.gamefound.com/projectimage/projects/5349/2aca387f-db37-45ff-a189-4e19bad8fa33.png,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 38, 'isSystem': False, 'isVisible': True, 'name': '4X', 'url': '/en/projects/search?projectTags=38', 'urlName': '4x'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",,1
25,Project : New Earth,JRR Games,€,11900.0,2429.62,36,2026-05-23T18:00:00Z,2026-06-30T18:00:00Z,"Project: New Earth is a narrative game that can be played solo or cooperatively, in which players take on the roles of senior officers aboard a starship tasked with traveling through the stars to find and colonize a new planet.
From managing the crew to exploring unknown worlds and making crucial decisions, every choice influences the mission’s fate, with over 350 narrative events and a dozen unique endings.",https://gamefound.com:443/en/projects/jrr-games/project--new-earth,Crowdfunding,True,1.0,4.0,16.0,2.0,,1,,0,https://imgcdn.gamefound.com/projectimage/projects/6549/fcca8e29-2b91-4129-b1c8-9c8c32aa6bfd.png,,"[{'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 31, 'isSystem': False, 'isVisible': True, 'name': 'Digital', 'url': '/en/projects/search?projectTags=31', 'urlName': 'digital'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}]",,1
26,BARZONE Cocktail Card Game,Barzone,€,2200.0,7448.33,137,2026-04-28T15:00:00Z,2026-06-04T21:59:00Z,"Welcome to the world of BARZONE, where you can become a master bartender by playing through a full shift behind the bar. Here, you’ll discover this unique world with everything that comes with it: great drinks, new techniques, exciting behind-the-scenes tasks, and even challenging situations that bartenders sometimes have to face.
During the game, you’ll compete against one or more rivals to earn the most mastery points. The better you craft your drinks, the more mastery points you gain and by the end, you may prove yourself as a true master bartender.
If this sounds exciting to you, don’t hesitate. Jump in, embrace the experience, and enjoy the feeling of all eyes on you as you take control of the bar.",https://gamefound.com:443/en/projects/barzoneccg/barzone,Crowdfunding,True,1.0,4.0,14.0,25.0,,0,,3776,https://imgcdn.gamefound.com/projectimage/projects/8028/28aadb97-ddcd-4a81-b13c-03b0c49fcc1a.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",,1
